					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-08-12|CF407	|18,475	|18,220	|18,390	|18,220	|18,390	|18,300	|-85	|-175	|44	|182	|-6	|402.59	|0	|
2013-08-12|FG308	|1,373	|0	|0	|0	|0	|1,373	|-1373	|0	|0	|0	|0	|0.00	|1,368	|
2013-08-12|FG309	|1,370	|1,367	|1,383	|1,360	|1,366	|1,371	|-4	|1	|8,234	|19,064	|-5,524	|22,575.29	|0	|
2013-08-12|FG310	|1,396	|0	|0	|0	|0	|1,380	|-1396	|-16	|0	|60	|0	|0.00	|0	|
2013-08-12|FG311	|1,370	|1,390	|1,390	|1,390	|1,390	|1,390	|20	|20	|2	|34	|2	|5.56	|0	|
2013-08-12|FG312	|1,397	|1,411	|1,418	|1,411	|1,417	|1,414	|20	|17	|16	|160	|0	|45.26	|0	|
2013-08-12|FG401	|1,399	|1,406	|1,427	|1,404	|1,425	|1,418	|26	|19	|1,202,434	|590,442	|82,248	|3,411,091.33	|0	|
2013-08-12|FG402	|1,397	|1,404	|1,423	|1,404	|1,423	|1,417	|26	|20	|398	|428	|242	|1,127.60	|0	|
2013-08-12|FG403	|1,410	|1,419	|1,432	|1,418	|1,432	|1,422	|22	|12	|230	|328	|206	|654.18	|0	|
2013-08-12|FG404	|1,419	|1,416	|1,443	|1,416	|1,443	|1,436	|24	|17	|180	|322	|12	|517.04	|0	|
2013-08-12|FG405	|1,431	|1,436	|1,461	|1,436	|1,461	|1,450	|30	|19	|33,408	|83,412	|12,238	|96,884.19	|0	|
2013-08-12|FG406	|1,444	|1,460	|1,470	|1,460	|1,470	|1,463	|26	|19	|20	|148	|6	|58.50	|0	|
2013-08-12|FG407	|1,446	|1,466	|1,493	|1,466	|1,493	|1,476	|47	|30	|6	|2	|2	|17.71	|0	|
2013-08-12|ME308	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|0	|2	|0	|0.00	|2,680	|
2013-08-12|ME309	|2,753	|2,756	|2,780	|2,756	|2,775	|2,772	|22	|19	|1,420	|5,042	|-356	|19,680.09	|0	|
2013-08-12|ME310	|2,788	|0	|0	|0	|0	|2,788	|-2788	|0	|0	|4	|0	|0.00	|0	|
2013-08-12|ME311	|2,792	|0	|0	|0	|0	|2,811	|-2792	|19	|0	|2	|0	|0.00	|0	|
2013-08-12|ME312	|2,821	|0	|0	|0	|0	|2,840	|-2821	|19	|0	|0	|0	|0.00	|0	|
2013-08-12|ME401	|2,768	|2,777	|2,799	|2,776	|2,799	|2,787	|31	|19	|540	|978	|180	|7,525.94	|0	|
2013-08-12|ME402	|2,796	|0	|0	|0	|0	|2,796	|-2796	|0	|0	|2	|0	|0.00	|0	|
2013-08-12|ME403	|2,840	|0	|0	|0	|0	|2,859	|-2840	|19	|0	|0	|0	|0.00	|0	|
2013-08-12|ME404	|2,851	|0	|0	|0	|0	|2,871	|-2851	|20	|0	|0	|0	|0.00	|0	|
2013-08-12|ME405	|2,776	|2,805	|2,805	|2,805	|2,805	|2,805	|29	|29	|2	|74	|0	|28.05	|0	|
2013-08-12|ME406	|2,770	|0	|0	|0	|0	|2,799	|-2770	|29	|0	|0	|0	|0.00	|0	|
2013-08-12|ME407	|2,770	|0	|0	|0	|0	|2,799	|-2770	|29	|0	|0	|0	|0.00	|0	|
2013-08-12|OI309	|8,404	|8,488	|8,520	|8,340	|8,494	|8,448	|90	|44	|2,624	|14,794	|-522	|22,167.86	|0	|
2013-08-12|OI311	|7,980	|7,950	|7,950	|7,950	|7,950	|7,950	|-30	|-30	|2	|0	|-2	|15.90	|0	|
2013-08-12|OI401	|7,516	|7,488	|7,588	|7,448	|7,566	|7,528	|50	|12	|160,380	|146,900	|4,846	|1,207,247.96	|0	|
2013-08-12|OI403	|7,508	|0	|0	|0	|0	|7,592	|-7508	|84	|0	|6	|0	|0.00	|0	|
2013-08-12|OI405	|7,456	|7,424	|7,508	|7,390	|7,488	|7,456	|32	|0	|15,550	|49,794	|1,948	|115,930.67	|0	|
2013-08-12|OI407	|7,362	|0	|0	|0	|0	|7,410	|-7362	|48	|0	|4	|0	|0.00	|0	|
2013-08-12|PM309	|2,500	|0	|0	|0	|0	|2,500	|-2500	|0	|0	|122	|0	|0.00	|0	|
2013-08-12|PM311	|2,521	|2,461	|2,470	|2,435	|2,470	|2,459	|-51	|-62	|10	|8	|2	|122.95	|0	|
2013-08-12|PM401	|2,508	|2,493	|2,556	|2,493	|2,529	|2,530	|21	|22	|14	|48	|4	|177.09	|0	|
2013-08-12|PM403	|2,595	|0	|0	|0	|0	|2,618	|-2595	|23	|0	|2	|0	|0.00	|0	|
2013-08-12|PM405	|2,567	|2,569	|2,569	|2,569	|2,569	|2,569	|2	|2	|2	|10	|2	|25.69	|0	|
2013-08-12|PM407	|2,549	|0	|0	|0	|0	|2,549	|-2549	|0	|0	|0	|0	|0.00	|0	|
2013-08-12|RI309	|2,505	|2,502	|2,517	|2,500	|2,510	|2,509	|5	|4	|216	|3,116	|-168	|1,083.68	|0	|
2013-08-12|RI311	|2,501	|2,539	|2,539	|2,539	|2,539	|2,539	|38	|38	|2	|10	|-2	|10.16	|0	|
2013-08-12|RI401	|2,473	|2,478	|2,485	|2,473	|2,481	|2,478	|8	|5	|7,590	|15,938	|-244	|37,618.58	|0	|
2013-08-12|RI403	|2,521	|0	|0	|0	|0	|2,521	|-2521	|0	|0	|2	|0	|0.00	|0	|
2013-08-12|RI405	|2,473	|2,482	|2,486	|2,476	|2,486	|2,481	|13	|8	|564	|2,922	|220	|2,798.02	|0	|
2013-08-12|RI407	|2,523	|0	|0	|0	|0	|2,523	|-2523	|0	|0	|8	|0	|0.00	|0	|
2013-08-12|RM308	|3,139	|0	|0	|0	|0	|3,139	|-3139	|0	|0	|0	|0	|0.00	|3,133	|
2013-08-12|RM309	|2,942	|2,944	|3,055	|2,944	|3,046	|3,000	|104	|58	|111,584	|63,206	|-20,650	|334,781.66	|0	|
2013-08-12|RM311	|2,455	|2,448	|2,495	|2,443	|2,489	|2,480	|34	|25	|137,086	|90,394	|30,108	|340,006.62	|0	|
2013-08-12|RM401	|2,242	|2,236	|2,257	|2,235	|2,253	|2,247	|11	|5	|812,798	|989,596	|2,966	|1,826,531.45	|0	|
2013-08-12|RM403	|2,247	|2,242	|2,257	|2,242	|2,254	|2,249	|7	|2	|138	|278	|14	|310.31	|0	|
2013-08-12|RM405	|2,301	|2,292	|2,313	|2,292	|2,311	|2,304	|10	|3	|85,322	|418,112	|3,142	|196,594.03	|0	|
2013-08-12|RM407	|2,270	|2,265	|2,275	|2,260	|2,273	|2,267	|3	|-3	|706	|2,188	|-170	|1,600.18	|0	|
2013-08-12|RS308	|5,175	|0	|0	|0	|0	|5,175	|-5175	|0	|0	|0	|0	|0.00	|5,175	|
2013-08-12|RS309	|5,202	|5,202	|5,220	|5,200	|5,217	|5,214	|15	|12	|624	|8,026	|-594	|3,253.25	|0	|
2013-08-12|RS311	|5,086	|5,100	|5,100	|5,100	|5,100	|5,100	|14	|14	|2	|66	|0	|10.20	|0	|
2013-08-12|RS407	|4,798	|0	|0	|0	|0	|4,848	|-4798	|50	|0	|4	|0	|0.00	|0	|
2013-08-12|SR309	|5,253	|5,273	|5,294	|5,273	|5,294	|5,281	|41	|28	|25,610	|78,774	|-20,628	|135,231.79	|0	|
2013-08-12|SR311	|5,146	|5,170	|5,223	|5,170	|5,202	|5,192	|56	|46	|382	|2,310	|194	|1,983.20	|0	|
2013-08-12|SR401	|4,973	|5,008	|5,054	|4,995	|5,048	|5,024	|75	|51	|408,720	|538,628	|13,166	|2,053,532.74	|0	|
2013-08-12|SR403	|4,932	|0	|0	|0	|0	|5,002	|-4932	|70	|0	|94	|0	|0.00	|0	|
2013-08-12|SR405	|4,880	|4,905	|4,957	|4,900	|4,953	|4,929	|73	|49	|49,858	|145,066	|-4,306	|245,753.33	|0	|
2013-08-12|SR407	|4,904	|4,921	|4,968	|4,921	|4,968	|4,948	|64	|44	|16	|100	|-8	|79.16	|0	|
2013-08-12|SR409	|4,904	|4,910	|4,975	|4,910	|4,970	|4,948	|66	|44	|3,502	|37,040	|724	|17,326.35	|0	|
2013-08-12|SR411	|4,909	|0	|0	|0	|0	|4,973	|-4909	|64	|0	|10	|0	|0.00	|0	|
2013-08-12|SR501	|4,906	|4,926	|4,947	|4,911	|4,942	|4,929	|36	|23	|140	|1,096	|42	|690.01	|0	|
2013-08-12|TA308	|7,818	|7,816	|7,816	|7,810	|7,812	|7,814	|-6	|-4	|140	|1,152	|-130	|546.97	|7,834	|
2013-08-12|TA309	|7,856	|7,848	|7,860	|7,826	|7,846	|7,846	|-10	|-10	|6,210	|78,972	|-3,348	|24,358.13	|0	|
2013-08-12|TA310	|7,910	|0	|0	|0	|0	|7,910	|-7910	|0	|0	|84	|0	|0.00	|0	|
2013-08-12|TA311	|7,944	|0	|0	|0	|0	|7,944	|-7944	|0	|0	|140	|0	|0.00	|0	|
2013-08-12|TA312	|8,040	|0	|0	|0	|0	|7,964	|-8040	|-76	|0	|102	|0	|0.00	|0	|
2013-08-12|TA401	|8,000	|7,980	|8,008	|7,952	|7,970	|7,978	|-30	|-22	|563,170	|535,022	|6,796	|2,246,573.40	|0	|
2013-08-12|TA402	|7,968	|7,974	|7,974	|7,964	|7,966	|7,970	|-2	|2	|20	|66	|-10	|79.69	|0	|
2013-08-12|TA403	|7,936	|0	|0	|0	|0	|7,936	|-7936	|0	|0	|0	|0	|0.00	|0	|
2013-08-12|TA404	|7,968	|7,940	|7,940	|7,940	|7,940	|7,940	|-28	|-28	|2	|28	|0	|7.94	|0	|
2013-08-12|TA405	|7,906	|7,888	|7,926	|7,872	|7,898	|7,900	|-8	|-6	|4,100	|16,260	|2,202	|16,192.89	|0	|
2013-08-12|TA406	|7,892	|7,884	|7,884	|7,884	|7,884	|7,884	|-8	|-8	|2	|10	|-2	|7.88	|0	|
2013-08-12|TA407	|7,822	|0	|0	|0	|0	|7,822	|-7822	|0	|0	|2	|0	|0.00	|0	|
2013-08-12|WH309	|2,693	|2,693	|2,697	|2,688	|2,692	|2,691	|-1	|-2	|568	|7,204	|-382	|3,057.42	|0	|
2013-08-12|WH311	|2,721	|0	|0	|0	|0	|2,721	|-2721	|0	|0	|564	|0	|0.00	|0	|
2013-08-12|WH401	|2,732	|2,748	|2,748	|2,729	|2,737	|2,736	|5	|4	|10,034	|74,870	|-1,344	|54,910.76	|0	|
2013-08-12|WH403	|2,740	|2,755	|2,755	|2,755	|2,755	|2,755	|15	|15	|2	|4	|-2	|11.02	|0	|
2013-08-12|WH405	|2,755	|2,756	|2,763	|2,752	|2,755	|2,757	|0	|2	|1,444	|10,842	|-138	|7,961.24	|0	|
2013-08-12|WH407	|2,768	|0	|0	|0	|0	|2,768	|-2768	|0	|0	|2	|0	|0.00	|0	|
2013-08-13|CF309	|20,975	|21,265	|21,265	|20,955	|21,050	|21,020	|75	|45	|240	|9,634	|-166	|2,522.35	|0	|
2013-08-13|CF311	|19,995	|19,960	|20,050	|19,960	|20,040	|20,015	|45	|20	|62	|5,444	|30	|620.44	|0	|
2013-08-13|CF401	|19,740	|19,745	|19,840	|19,740	|19,810	|19,790	|70	|50	|21,070	|71,152	|688	|208,465.22	|0	|
2013-08-13|CF403	|19,295	|19,360	|19,400	|19,360	|19,400	|19,380	|105	|85	|6	|242	|2	|58.14	|0	|
2013-08-13|CF405	|18,585	|18,600	|18,710	|18,600	|18,695	|18,690	|110	|105	|8,854	|33,938	|1,416	|82,750.37	|0	|
2013-08-13|CF407	|18,300	|18,470	|18,480	|18,400	|18,400	|18,440	|100	|140	|22	|188	|6	|202.86	|0	|
2013-08-13|FG308	|1,373	|0	|0	|0	|0	|1,373	|-1373	|0	|0	|0	|0	|0.00	|1,373	|
2013-08-13|FG309	|1,371	|1,367	|1,373	|1,362	|1,362	|1,367	|-9	|-4	|5,152	|16,016	|-3,048	|14,089.89	|0	|
2013-08-13|FG310	|1,380	|1,382	|1,382	|1,382	|1,382	|1,382	|2	|2	|8	|64	|4	|22.11	|0	|
2013-08-13|FG311	|1,390	|1,395	|1,395	|1,393	|1,393	|1,394	|3	|4	|6	|40	|6	|16.73	|0	|
2013-08-13|FG312	|1,414	|1,422	|1,434	|1,419	|1,429	|1,428	|15	|14	|80	|148	|-12	|228.48	|0	|
2013-08-13|FG401	|1,418	|1,425	|1,436	|1,420	|1,424	|1,427	|6	|9	|1,294,258	|587,702	|-2,740	|3,693,334.75	|0	|
2013-08-13|FG402	|1,417	|1,422	|1,435	|1,416	|1,425	|1,421	|8	|4	|670	|838	|410	|1,903.67	|0	|
2013-08-13|FG403	|1,422	|1,432	|1,441	|1,432	|1,437	|1,436	|15	|14	|34	|348	|20	|97.65	|0	|
2013-08-13|FG404	|1,436	|1,444	|1,458	|1,444	|1,452	|1,453	|16	|17	|18	|312	|-10	|52.30	|0	|
2013-08-13|FG405	|1,450	|1,461	|1,474	|1,456	|1,462	|1,464	|12	|14	|29,412	|87,554	|4,142	|86,095.67	|0	|
2013-08-13|FG406	|1,463	|1,471	|1,485	|1,471	|1,477	|1,479	|14	|16	|24	|158	|10	|70.98	|0	|
2013-08-13|FG407	|1,476	|1,478	|1,502	|1,478	|1,502	|1,490	|26	|14	|4	|2	|0	|11.92	|0	|
2013-08-13|ME308	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|0	|2	|0	|0.00	|2,680	|
2013-08-13|ME309	|2,772	|2,794	|2,798	|2,767	|2,782	|2,783	|10	|11	|1,408	|4,776	|-266	|19,592.89	|0	|
2013-08-13|ME310	|2,788	|0	|0	|0	|0	|2,799	|-2788	|11	|0	|4	|0	|0.00	|0	|
2013-08-13|ME311	|2,811	|0	|0	|0	|0	|2,822	|-2811	|11	|0	|2	|0	|0.00	|0	|
2013-08-13|ME312	|2,840	|0	|0	|0	|0	|2,851	|-2840	|11	|0	|0	|0	|0.00	|0	|
2013-08-13|ME401	|2,787	|2,856	|2,856	|2,798	|2,811	|2,808	|24	|21	|912	|1,238	|260	|12,805.77	|0	|
2013-08-13|ME402	|2,796	|0	|0	|0	|0	|2,796	|-2796	|0	|0	|2	|0	|0.00	|0	|
2013-08-13|ME403	|2,859	|0	|0	|0	|0	|2,881	|-2859	|22	|0	|0	|0	|0.00	|0	|
2013-08-13|ME404	|2,871	|0	|0	|0	|0	|2,893	|-2871	|22	|0	|0	|0	|0.00	|0	|
2013-08-13|ME405	|2,805	|2,805	|2,813	|2,805	|2,808	|2,808	|3	|3	|24	|96	|22	|336.91	|0	|
2013-08-13|ME406	|2,799	|0	|0	|0	|0	|2,802	|-2799	|3	|0	|0	|0	|0.00	|0	|
2013-08-13|ME407	|2,799	|0	|0	|0	|0	|2,802	|-2799	|3	|0	|0	|0	|0.00	|0	|
2013-08-13|OI309	|8,448	|8,532	|8,664	|8,532	|8,588	|8,602	|140	|154	|3,624	|13,630	|-1,164	|31,172.89	|0	|
2013-08-13|OI311	|7,950	|7,892	|8,156	|7,892	|8,156	|8,024	|206	|74	|4	|0	|0	|32.10	|0	|
2013-08-13|OI401	|7,528	|7,648	|7,760	|7,622	|7,740	|7,698	|212	|170	|218,604	|137,712	|-9,188	|1,682,912.88	|0	|
2013-08-13|OI403	|7,592	|0	|0	|0	|0	|7,768	|-7592	|176	|0	|6	|0	|0.00	|0	|
2013-08-13|OI405	|7,456	|7,560	|7,672	|7,542	|7,666	|7,632	|210	|176	|24,100	|49,544	|-250	|183,931.07	|0	|
2013-08-13|OI407	|7,410	|0	|0	|0	|0	|7,586	|-7410	|176	|0	|4	|0	|0.00	|0	|
2013-08-13|PM309	|2,500	|0	|0	|0	|0	|2,500	|-2500	|0	|0	|122	|0	|0.00	|0	|
2013-08-13|PM311	|2,459	|2,490	|2,490	|2,490	|2,490	|2,490	|31	|31	|2	|6	|-2	|24.90	|0	|
2013-08-13|PM401	|2,530	|2,531	|2,543	|2,530	|2,543	|2,535	|13	|5	|6	|44	|-4	|76.04	|0	|
2013-08-13|PM403	|2,618	|0	|0	|0	|0	|2,623	|-2618	|5	|0	|2	|0	|0.00	|0	|
2013-08-13|PM405	|2,569	|2,531	|2,531	|2,531	|2,531	|2,531	|-38	|-38	|2	|8	|-2	|25.31	|0	|
2013-08-13|PM407	|2,549	|0	|0	|0	|0	|2,549	|-2549	|0	|0	|0	|0	|0.00	|0	|
2013-08-13|RI309	|2,509	|2,517	|2,538	|2,515	|2,536	|2,524	|27	|15	|234	|2,950	|-166	|1,181.04	|0	|
2013-08-13|RI311	|2,539	|2,577	|2,641	|2,577	|2,577	|2,615	|38	|76	|46	|48	|38	|240.55	|0	|
2013-08-13|RI401	|2,478	|2,480	|2,507	|2,480	|2,502	|2,496	|24	|18	|9,576	|15,926	|-12	|47,810.76	|0	|
2013-08-13|RI403	|2,521	|0	|0	|0	|0	|2,521	|-2521	|0	|0	|2	|0	|0.00	|0	|
2013-08-13|RI405	|2,481	|2,489	|2,505	|2,489	|2,500	|2,497	|19	|16	|372	|2,952	|30	|1,857.72	|0	|
2013-08-13|RI407	|2,523	|0	|0	|0	|0	|2,523	|-2523	|0	|0	|8	|0	|0.00	|0	|
2013-08-13|RM308	|3,139	|0	|0	|0	|0	|3,139	|-3139	|0	|0	|0	|0	|0.00	|3,139	|
2013-08-13|RM309	|3,000	|3,060	|3,086	|3,042	|3,067	|3,067	|67	|67	|59,618	|52,832	|-10,374	|182,860.41	|0	|
2013-08-13|RM311	|2,480	|2,516	|2,552	|2,500	|2,520	|2,528	|40	|48	|159,890	|92,828	|2,434	|404,219.97	|0	|
2013-08-13|RM401	|2,247	|2,278	|2,317	|2,277	|2,306	|2,302	|59	|55	|1,148,674	|929,288	|-60,308	|2,643,676.57	|0	|
2013-08-13|RM403	|2,249	|2,294	|2,310	|2,288	|2,305	|2,300	|56	|51	|210	|236	|-42	|482.97	|0	|
2013-08-13|RM405	|2,304	|2,344	|2,373	|2,336	|2,361	|2,357	|57	|53	|111,120	|417,634	|-478	|261,903.64	|0	|
2013-08-13|RM407	|2,267	|2,285	|2,332	|2,285	|2,324	|2,318	|57	|51	|826	|1,942	|-246	|1,914.93	|0	|
2013-08-13|RS308	|5,175	|0	|0	|0	|0	|5,175	|-5175	|0	|0	|0	|0	|0.00	|5,175	|
2013-08-13|RS309	|5,214	|5,314	|5,314	|5,225	|5,241	|5,299	|27	|85	|160	|7,894	|-132	|847.89	|0	|
2013-08-13|RS311	|5,100	|5,139	|5,145	|5,119	|5,119	|5,136	|19	|36	|10	|66	|0	|51.36	|0	|
2013-08-13|RS407	|4,848	|4,999	|4,999	|4,970	|4,970	|4,989	|122	|141	|6	|6	|2	|29.94	|0	|
2013-08-13|SR309	|5,281	|5,306	|5,317	|5,299	|5,305	|5,310	|24	|29	|8,908	|70,598	|-8,176	|47,300.07	|0	|
2013-08-13|SR311	|5,192	|5,170	|5,235	|5,170	|5,235	|5,224	|43	|32	|484	|2,676	|366	|2,528.48	|0	|
2013-08-13|SR401	|5,024	|5,055	|5,074	|5,045	|5,066	|5,060	|42	|36	|363,202	|541,876	|3,248	|1,837,786.61	|0	|
2013-08-13|SR403	|5,002	|5,014	|5,017	|5,014	|5,017	|5,016	|15	|14	|4	|94	|0	|20.06	|0	|
2013-08-13|SR405	|4,929	|4,964	|4,977	|4,948	|4,967	|4,965	|38	|36	|40,326	|153,506	|8,440	|200,204.70	|0	|
2013-08-13|SR407	|4,948	|4,975	|4,981	|4,975	|4,981	|4,979	|33	|31	|10	|98	|-2	|49.79	|0	|
2013-08-13|SR409	|4,948	|4,980	|5,001	|4,973	|4,994	|4,990	|46	|42	|5,284	|39,278	|2,238	|26,364.61	|0	|
2013-08-13|SR411	|4,973	|0	|0	|0	|0	|4,996	|-4973	|23	|0	|10	|0	|0.00	|0	|
2013-08-13|SR501	|4,929	|4,973	|4,983	|4,935	|4,957	|4,959	|28	|30	|560	|1,024	|-72	|2,777.30	|0	|
2013-08-13|TA308	|7,814	|7,780	|7,834	|7,780	|7,810	|7,790	|-4	|-24	|192	|988	|-164	|747.85	|7,830	|
2013-08-13|TA309	|7,846	|7,842	|7,860	|7,826	|7,840	|7,842	|-6	|-4	|23,200	|66,680	|-12,292	|90,969.40	|0	|
2013-08-13|TA310	|7,910	|7,942	|7,958	|7,940	|7,958	|7,946	|48	|36	|44	|100	|16	|174.82	|0	|
2013-08-13|TA311	|7,944	|8,008	|8,026	|8,008	|8,026	|8,014	|82	|70	|10	|142	|2	|40.07	|0	|
2013-08-13|TA312	|7,964	|8,050	|8,050	|8,050	|8,050	|8,050	|86	|86	|2	|102	|0	|8.05	|0	|
2013-08-13|TA401	|7,978	|7,984	|8,108	|7,962	|8,088	|8,056	|110	|78	|1,013,454	|584,188	|49,166	|4,081,811.63	|0	|
2013-08-13|TA402	|7,970	|8,060	|8,080	|8,060	|8,076	|8,072	|106	|102	|12	|68	|2	|48.43	|0	|
2013-08-13|TA403	|7,936	|0	|0	|0	|0	|8,018	|-7936	|82	|0	|0	|0	|0.00	|0	|
2013-08-13|TA404	|7,940	|0	|0	|0	|0	|8,046	|-7940	|106	|0	|28	|0	|0.00	|0	|
2013-08-13|TA405	|7,900	|7,902	|8,030	|7,896	|8,018	|7,978	|118	|78	|6,112	|18,112	|1,852	|24,377.85	|0	|
2013-08-13|TA406	|7,884	|0	|0	|0	|0	|7,988	|-7884	|104	|0	|10	|0	|0.00	|0	|
2013-08-13|TA407	|7,822	|0	|0	|0	|0	|7,900	|-7822	|78	|0	|2	|0	|0.00	|0	|
2013-08-13|WH309	|2,691	|2,685	|2,696	|2,684	|2,684	|2,687	|-7	|-4	|1,088	|6,380	|-824	|5,846.94	|0	|
2013-08-13|WH311	|2,721	|2,722	|2,722	|2,714	|2,714	|2,717	|-7	|-4	|28	|560	|-4	|152.15	|0	|
2013-08-13|WH401	|2,736	|2,738	|2,738	|2,714	|2,723	|2,726	|-13	|-10	|18,836	|76,414	|1,544	|102,712.63	|0	|
2013-08-13|WH403	|2,755	|0	|0	|0	|0	|2,748	|-2755	|-7	|0	|4	|0	|0.00	|0	|
2013-08-13|WH405	|2,757	|2,759	|2,760	|2,730	|2,741	|2,742	|-16	|-15	|2,828	|11,424	|582	|15,510.31	|0	|
2013-08-13|WH407	|2,768	|0	|0	|0	|0	|2,768	|-2768	|0	|0	|2	|0	|0.00	|0	|
2013-08-14|CF309	|21,020	|21,015	|21,410	|21,000	|21,355	|21,265	|335	|245	|622	|9,354	|-280	|6,613.26	|0	|
2013-08-14|CF311	|20,015	|20,065	|20,120	|20,050	|20,120	|20,085	|105	|70	|158	|5,500	|56	|1,586.77	|0	|
2013-08-14|CF401	|19,790	|19,840	|19,885	|19,830	|19,850	|19,865	|60	|75	|22,834	|66,134	|-5,018	|226,802.80	|0	|
2013-08-14|CF403	|19,380	|19,445	|19,490	|19,445	|19,490	|19,470	|110	|90	|20	|232	|-10	|194.68	|0	|
2013-08-14|CF405	|18,690	|18,775	|18,860	|18,725	|18,835	|18,815	|145	|125	|15,940	|37,774	|3,836	|149,960.06	|0	|
2013-08-14|CF407	|18,440	|18,485	|18,510	|18,485	|18,510	|18,500	|70	|60	|72	|204	|16	|665.95	|0	|
2013-08-14|FG308	|1,373	|0	|0	|0	|0	|1,373	|-1373	|0	|0	|0	|0	|0.00	|1,373	|
2013-08-14|FG309	|1,367	|1,360	|1,372	|1,355	|1,355	|1,364	|-12	|-3	|3,036	|14,384	|-1,632	|8,279.32	|0	|
2013-08-14|FG310	|1,382	|1,389	|1,393	|1,375	|1,379	|1,379	|-3	|-3	|24	|64	|0	|66.19	|0	|
2013-08-14|FG311	|1,394	|1,388	|1,399	|1,371	|1,384	|1,385	|-10	|-9	|22	|40	|0	|60.92	|0	|
2013-08-14|FG312	|1,428	|1,430	|1,432	|1,412	|1,418	|1,421	|-10	|-7	|306	|342	|194	|869.62	|0	|
2013-08-14|FG401	|1,427	|1,424	|1,442	|1,422	|1,424	|1,431	|-3	|4	|1,309,498	|606,872	|19,170	|3,748,261.31	|0	|
2013-08-14|FG402	|1,421	|1,426	|1,439	|1,422	|1,427	|1,430	|6	|9	|434	|790	|-48	|1,241.42	|0	|
2013-08-14|FG403	|1,436	|1,439	|1,449	|1,436	|1,439	|1,444	|3	|8	|40	|374	|26	|115.49	|0	|
2013-08-14|FG404	|1,453	|1,452	|1,463	|1,452	|1,453	|1,456	|0	|3	|34	|310	|-2	|99.02	|0	|
2013-08-14|FG405	|1,464	|1,461	|1,480	|1,460	|1,462	|1,470	|-2	|6	|24,528	|87,106	|-448	|72,130.34	|0	|
2013-08-14|FG406	|1,479	|1,483	|1,491	|1,479	|1,479	|1,484	|0	|5	|48	|156	|-2	|142.48	|0	|
2013-08-14|FG407	|1,490	|0	|0	|0	|0	|1,490	|-1490	|0	|0	|2	|0	|0.00	|0	|
2013-08-14|ME308	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|2	|0	|-2	|26.80	|2,680	|
2013-08-14|ME309	|2,783	|2,782	|2,788	|2,776	|2,783	|2,782	|0	|-1	|766	|4,400	|-376	|10,654.48	|0	|
2013-08-14|ME310	|2,799	|0	|0	|0	|0	|2,798	|-2799	|-1	|0	|4	|0	|0.00	|0	|
2013-08-14|ME311	|2,822	|0	|0	|0	|0	|2,821	|-2822	|-1	|0	|2	|0	|0.00	|0	|
2013-08-14|ME312	|2,851	|0	|0	|0	|0	|2,850	|-2851	|-1	|0	|0	|0	|0.00	|0	|
2013-08-14|ME401	|2,808	|2,811	|2,829	|2,805	|2,824	|2,818	|16	|10	|1,242	|1,586	|348	|17,501.54	|0	|
2013-08-14|ME402	|2,796	|2,817	|2,817	|2,817	|2,817	|2,817	|21	|21	|2	|0	|-2	|28.17	|0	|
2013-08-14|ME403	|2,881	|0	|0	|0	|0	|2,903	|-2881	|22	|0	|0	|0	|0.00	|0	|
2013-08-14|ME404	|2,893	|0	|0	|0	|0	|2,915	|-2893	|22	|0	|0	|0	|0.00	|0	|
2013-08-14|ME405	|2,808	|2,817	|2,819	|2,815	|2,819	|2,817	|11	|9	|20	|96	|0	|281.70	|0	|
2013-08-14|ME406	|2,802	|0	|0	|0	|0	|2,811	|-2802	|9	|0	|0	|0	|0.00	|0	|
2013-08-14|ME407	|2,802	|0	|0	|0	|0	|2,811	|-2802	|9	|0	|0	|0	|0.00	|0	|
2013-08-14|OI309	|8,602	|8,550	|8,600	|8,474	|8,490	|8,524	|-112	|-78	|1,742	|13,336	|-294	|14,848.48	|0	|
2013-08-14|OI311	|8,024	|0	|0	|0	|0	|8,024	|-8024	|0	|0	|0	|0	|0.00	|0	|
2013-08-14|OI401	|7,698	|7,718	|7,788	|7,628	|7,636	|7,696	|-62	|-2	|165,902	|151,178	|13,466	|1,276,783.10	|0	|
2013-08-14|OI403	|7,768	|7,702	|7,804	|7,702	|7,804	|7,748	|36	|-20	|22	|6	|0	|170.44	|0	|
2013-08-14|OI405	|7,632	|7,652	|7,700	|7,572	|7,576	|7,638	|-56	|6	|18,922	|51,658	|2,114	|144,520.54	|0	|
2013-08-14|OI407	|7,586	|0	|0	|0	|0	|7,586	|-7586	|0	|0	|4	|0	|0.00	|0	|
2013-08-14|PM309	|2,500	|0	|0	|0	|0	|2,500	|-2500	|0	|0	|122	|0	|0.00	|0	|
2013-08-14|PM311	|2,490	|2,552	|2,552	|2,520	|2,552	|2,541	|62	|51	|6	|4	|-2	|76.24	|0	|
2013-08-14|PM401	|2,535	|2,531	|2,538	|2,502	|2,511	|2,523	|-24	|-12	|28	|40	|-4	|353.17	|0	|
