					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-08-24|TA201	|10,126	|10,196	|10,208	|10,088	|10,116	|10,126	|-10	|0	|1,521,790	|437,986	|-67,330	|7,704,890.57	|0	|
2011-08-24|TA202	|10,138	|10,200	|10,200	|10,104	|10,112	|10,138	|-26	|0	|106	|562	|-8	|537.29	|0	|
2011-08-24|TA203	|10,158	|10,124	|10,124	|10,124	|10,124	|10,124	|-34	|-34	|14	|128	|-6	|70.87	|0	|
2011-08-24|TA204	|10,148	|0	|0	|0	|0	|10,108	|-10148	|-40	|0	|34	|0	|0.00	|0	|
2011-08-24|TA205	|10,158	|10,200	|10,224	|10,094	|10,108	|10,130	|-50	|-28	|23,938	|31,974	|6,410	|121,234.39	|0	|
2011-08-24|TA206	|10,174	|10,146	|10,152	|10,128	|10,132	|10,138	|-42	|-36	|18	|16	|0	|91.24	|0	|
2011-08-24|TA207	|10,196	|10,142	|10,142	|10,142	|10,142	|10,142	|-54	|-54	|2	|10	|0	|10.14	|0	|
2011-08-24|TA208	|10,178	|0	|0	|0	|0	|10,178	|-10178	|0	|0	|4	|0	|0.00	|0	|
2011-08-24|WS109	|2,533	|2,536	|2,544	|2,524	|2,540	|2,534	|7	|1	|1,828	|24,744	|-462	|4,632.47	|0	|
2011-08-24|WS111	|2,591	|2,594	|2,604	|2,594	|2,604	|2,599	|13	|8	|24	|6,558	|10	|62.36	|0	|
2011-08-24|WS201	|2,672	|2,675	|2,683	|2,661	|2,676	|2,672	|4	|0	|38,442	|127,562	|306	|102,714.98	|0	|
2011-08-24|WS203	|2,749	|0	|0	|0	|0	|2,749	|-2749	|0	|0	|76	|0	|0.00	|0	|
2011-08-24|WS205	|2,778	|2,783	|2,786	|2,768	|2,783	|2,776	|5	|-2	|5,094	|24,734	|1,002	|14,139.53	|0	|
2011-08-24|WS207	|2,756	|2,760	|2,761	|2,750	|2,760	|2,756	|4	|0	|54	|1,180	|0	|148.81	|0	|
2011-08-24|WS209	|2,931	|2,928	|2,940	|2,923	|2,935	|2,930	|4	|-1	|846	|8,702	|648	|2,478.64	|0	|
2011-08-24|WS211	|2,964	|2,964	|2,964	|2,964	|2,964	|2,964	|0	|0	|2	|48	|0	|5.93	|0	|
2011-08-24|WS301	|2,991	|2,985	|2,994	|2,983	|2,992	|2,988	|1	|-3	|78	|184	|32	|233.07	|0	|
2011-08-24|WT109	|1,978	|1,975	|1,978	|1,975	|1,975	|1,976	|-3	|-2	|28	|406	|-4	|55.33	|0	|
2011-08-24|WT111	|2,062	|2,061	|2,065	|2,060	|2,065	|2,062	|3	|0	|20	|2,190	|10	|41.25	|0	|
2011-08-24|WT201	|2,143	|2,144	|2,145	|2,139	|2,144	|2,143	|1	|0	|428	|5,664	|54	|917.25	|0	|
2011-08-24|WT203	|2,192	|2,199	|2,199	|2,199	|2,199	|2,199	|7	|7	|4	|690	|0	|8.80	|0	|
2011-08-24|WT205	|2,245	|2,241	|2,244	|2,230	|2,239	|2,235	|-6	|-10	|196	|1,928	|-48	|438.04	|0	|
2011-08-24|WT207	|2,289	|0	|0	|0	|0	|2,284	|-2289	|-5	|0	|20	|0	|0.00	|0	|
2011-08-25|CF109	|20,505	|20,500	|20,505	|20,425	|20,435	|20,455	|-70	|-50	|650	|4,350	|-316	|6,623.66	|0	|
2011-08-25|CF111	|20,870	|21,000	|21,000	|20,880	|20,945	|20,930	|75	|60	|266	|1,018	|-90	|2,783.97	|0	|
2011-08-25|CF201	|21,155	|21,250	|21,345	|21,210	|21,275	|21,265	|120	|110	|52,016	|212,556	|-8,880	|553,022.54	|0	|
2011-08-25|CF203	|21,310	|21,485	|21,500	|21,400	|21,470	|21,445	|160	|135	|1,684	|4,898	|298	|18,057.71	|0	|
2011-08-25|CF205	|21,685	|21,790	|21,880	|21,710	|21,800	|21,785	|115	|100	|869,584	|482,860	|4,534	|9,472,048.83	|0	|
2011-08-25|CF207	|21,815	|21,985	|21,985	|21,700	|21,840	|21,825	|25	|10	|11,152	|16,320	|7,886	|121,704.39	|0	|
2011-08-25|ER109	|2,442	|2,447	|2,447	|2,435	|2,436	|2,441	|-6	|-1	|1,164	|11,140	|-730	|2,841.15	|0	|
2011-08-25|ER111	|2,514	|2,518	|2,518	|2,499	|2,499	|2,503	|-15	|-11	|14	|224	|0	|35.05	|0	|
2011-08-25|ER201	|2,571	|2,571	|2,575	|2,562	|2,565	|2,568	|-6	|-3	|16,848	|74,616	|-680	|43,267.93	|0	|
2011-08-25|ER203	|2,629	|0	|0	|0	|0	|2,629	|-2629	|0	|0	|52	|0	|0.00	|0	|
2011-08-25|ER205	|2,672	|2,674	|2,677	|2,663	|2,665	|2,669	|-7	|-3	|1,340	|15,038	|356	|3,576.06	|0	|
2011-08-25|ER207	|2,688	|2,695	|2,695	|2,680	|2,680	|2,688	|-8	|0	|8	|58	|4	|21.50	|0	|
2011-08-25|RO109	|10,262	|10,270	|10,300	|10,270	|10,270	|10,280	|8	|18	|2,258	|9,636	|-2,178	|11,605.96	|0	|
2011-08-25|RO111	|10,404	|0	|0	|0	|0	|10,404	|-10404	|0	|0	|40	|0	|0.00	|0	|
2011-08-25|RO201	|10,442	|10,430	|10,446	|10,402	|10,418	|10,424	|-24	|-18	|7,382	|90,960	|-108	|38,475.08	|0	|
2011-08-25|RO203	|10,576	|10,550	|10,550	|10,550	|10,550	|10,550	|-26	|-26	|2	|6	|0	|10.55	|0	|
2011-08-25|RO205	|10,642	|10,634	|10,656	|10,614	|10,626	|10,630	|-16	|-12	|1,116	|8,366	|-16	|5,931.81	|0	|
2011-08-25|RO207	|10,666	|0	|0	|0	|0	|10,666	|-10666	|0	|0	|2	|0	|0.00	|0	|
2011-08-25|SR109	|7,892	|7,860	|7,860	|7,543	|7,619	|7,671	|-273	|-221	|18,970	|11,048	|-8,710	|145,551.18	|0	|
2011-08-25|SR111	|7,664	|7,652	|7,652	|7,435	|7,448	|7,512	|-216	|-152	|8,074	|13,190	|-340	|60,647.92	|0	|
2011-08-25|SR201	|7,306	|7,248	|7,260	|7,138	|7,164	|7,189	|-142	|-117	|1,532,492	|706,914	|13,912	|11,017,406.06	|0	|
2011-08-25|SR203	|7,266	|7,196	|7,205	|7,119	|7,136	|7,152	|-130	|-114	|470	|1,990	|38	|3,361.32	|0	|
2011-08-25|SR205	|7,218	|7,150	|7,159	|7,070	|7,088	|7,106	|-130	|-112	|196,538	|190,594	|5,418	|1,396,688.37	|0	|
2011-08-25|SR207	|7,224	|7,146	|7,154	|7,081	|7,091	|7,103	|-133	|-121	|220	|594	|152	|1,562.74	|0	|
2011-08-25|SR209	|7,192	|7,150	|7,150	|7,059	|7,070	|7,092	|-122	|-100	|15,894	|62,898	|548	|112,723.57	|0	|
2011-08-25|SR211	|7,143	|7,035	|7,055	|7,035	|7,045	|7,045	|-98	|-98	|6	|134	|0	|42.27	|0	|
2011-08-25|SR301	|6,844	|6,798	|6,798	|6,713	|6,745	|6,750	|-99	|-94	|640	|1,780	|-14	|4,319.82	|0	|
2011-08-25|TA109	|10,114	|10,168	|10,168	|10,050	|10,116	|10,112	|2	|-2	|4,014	|11,306	|-1,346	|20,284.25	|0	|
2011-08-25|TA110	|10,048	|9,928	|9,928	|9,916	|9,916	|9,922	|-132	|-126	|20	|2,512	|2	|99.21	|0	|
2011-08-25|TA111	|9,996	|9,980	|9,980	|9,884	|9,890	|9,912	|-106	|-84	|10	|46	|2	|49.55	|0	|
2011-08-25|TA112	|10,062	|10,070	|10,070	|9,906	|9,930	|9,960	|-132	|-102	|844	|730	|-726	|4,202.71	|0	|
2011-08-25|TA201	|10,126	|10,130	|10,134	|9,926	|9,954	|10,002	|-172	|-124	|1,612,022	|406,032	|-31,954	|8,061,041.18	|0	|
2011-08-25|TA202	|10,138	|10,102	|10,102	|9,938	|9,950	|9,994	|-188	|-144	|104	|562	|0	|519.70	|0	|
2011-08-25|TA203	|10,124	|10,060	|10,060	|9,944	|9,994	|10,014	|-130	|-110	|50	|126	|-2	|250.32	|0	|
2011-08-25|TA204	|10,108	|0	|0	|0	|0	|9,996	|-10108	|-112	|0	|34	|0	|0.00	|0	|
2011-08-25|TA205	|10,130	|10,100	|10,130	|9,992	|9,996	|10,036	|-134	|-94	|40,020	|26,888	|-5,086	|200,819.35	|0	|
2011-08-25|TA206	|10,138	|0	|0	|0	|0	|10,012	|-10138	|-126	|0	|16	|0	|0.00	|0	|
2011-08-25|TA207	|10,142	|0	|0	|0	|0	|10,036	|-10142	|-106	|0	|10	|0	|0.00	|0	|
2011-08-25|TA208	|10,178	|0	|0	|0	|0	|10,144	|-10178	|-34	|0	|4	|0	|0.00	|0	|
2011-08-25|WS109	|2,534	|2,533	|2,541	|2,532	|2,533	|2,537	|-1	|3	|916	|24,176	|-568	|2,324.28	|0	|
2011-08-25|WS111	|2,599	|2,603	|2,660	|2,595	|2,602	|2,602	|3	|3	|3,510	|6,584	|26	|9,132.98	|0	|
2011-08-25|WS201	|2,672	|2,673	|2,678	|2,668	|2,669	|2,673	|-3	|1	|17,780	|126,618	|-944	|47,526.60	|0	|
2011-08-25|WS203	|2,749	|0	|0	|0	|0	|2,742	|-2749	|-7	|0	|76	|0	|0.00	|0	|
2011-08-25|WS205	|2,776	|2,783	|2,783	|2,771	|2,772	|2,776	|-4	|0	|3,248	|25,310	|576	|9,016.54	|0	|
2011-08-25|WS207	|2,756	|2,750	|2,756	|2,747	|2,753	|2,754	|-3	|-2	|44	|1,184	|4	|121.16	|0	|
2011-08-25|WS209	|2,930	|2,932	|2,934	|2,927	|2,931	|2,930	|1	|0	|508	|8,990	|288	|1,488.68	|0	|
2011-08-25|WS211	|2,964	|0	|0	|0	|0	|2,964	|-2964	|0	|0	|48	|0	|0.00	|0	|
2011-08-25|WS301	|2,988	|2,991	|2,991	|2,988	|2,988	|2,989	|0	|1	|8	|184	|0	|23.91	|0	|
2011-08-25|WT109	|1,976	|1,975	|1,975	|1,975	|1,975	|1,975	|-1	|-1	|2	|406	|0	|3.95	|0	|
2011-08-25|WT111	|2,062	|2,064	|2,064	|2,057	|2,057	|2,062	|-5	|0	|22	|2,196	|6	|45.36	|0	|
2011-08-25|WT201	|2,143	|2,146	|2,146	|2,136	|2,136	|2,143	|-7	|0	|944	|5,484	|-180	|2,022.85	|0	|
2011-08-25|WT203	|2,199	|2,174	|2,194	|2,174	|2,185	|2,186	|-14	|-13	|12	|690	|0	|26.23	|0	|
2011-08-25|WT205	|2,235	|2,235	|2,243	|2,226	|2,236	|2,235	|1	|0	|474	|1,954	|26	|1,059.20	|0	|
2011-08-25|WT207	|2,284	|0	|0	|0	|0	|2,284	|-2284	|0	|0	|20	|0	|0.00	|0	|
2011-08-26|CF109	|20,455	|20,380	|20,385	|20,250	|20,260	|20,310	|-195	|-145	|342	|4,204	|-146	|3,469.31	|0	|
2011-08-26|CF111	|20,930	|20,860	|20,890	|20,750	|20,750	|20,815	|-180	|-115	|88	|1,032	|14	|915.86	|0	|
2011-08-26|CF201	|21,265	|21,220	|21,250	|21,055	|21,080	|21,130	|-185	|-135	|52,286	|203,212	|-9,344	|552,338.49	|0	|
2011-08-26|CF203	|21,445	|21,410	|21,410	|21,240	|21,250	|21,315	|-195	|-130	|1,508	|4,210	|-688	|16,072.48	|0	|
2011-08-26|CF205	|21,785	|21,755	|21,780	|21,530	|21,565	|21,630	|-220	|-155	|653,628	|428,108	|-54,752	|7,069,030.57	|0	|
2011-08-26|CF207	|21,825	|21,765	|21,770	|21,520	|21,585	|21,650	|-240	|-175	|10,524	|22,708	|6,388	|113,922.66	|0	|
2011-08-26|ER109	|2,441	|2,437	|2,443	|2,434	|2,442	|2,437	|1	|-4	|1,654	|11,614	|474	|4,031.18	|0	|
2011-08-26|ER111	|2,503	|2,500	|2,501	|2,500	|2,501	|2,500	|-2	|-3	|6	|222	|-2	|15.00	|0	|
2011-08-26|ER201	|2,568	|2,570	|2,573	|2,564	|2,572	|2,569	|4	|1	|17,388	|74,694	|78	|44,667.90	|0	|
2011-08-26|ER203	|2,629	|0	|0	|0	|0	|2,629	|-2629	|0	|0	|52	|0	|0.00	|0	|
2011-08-26|ER205	|2,669	|2,665	|2,673	|2,665	|2,667	|2,668	|-2	|-1	|1,360	|14,934	|-104	|3,628.68	|0	|
2011-08-26|ER207	|2,688	|2,663	|2,699	|2,663	|2,692	|2,682	|4	|-6	|52	|62	|4	|139.47	|0	|
2011-08-26|RO109	|10,280	|10,260	|10,298	|10,260	|10,298	|10,268	|18	|-12	|10	|9,636	|0	|51.34	|0	|
2011-08-26|RO111	|10,404	|0	|0	|0	|0	|10,404	|-10404	|0	|0	|40	|0	|0.00	|0	|
2011-08-26|RO201	|10,424	|10,428	|10,470	|10,386	|10,420	|10,428	|-4	|4	|11,280	|89,740	|-1,220	|58,811.57	|0	|
2011-08-26|RO203	|10,550	|10,570	|10,570	|10,570	|10,570	|10,570	|20	|20	|2	|6	|0	|10.57	|0	|
2011-08-26|RO205	|10,630	|10,636	|10,654	|10,582	|10,614	|10,622	|-16	|-8	|1,756	|8,382	|16	|9,324.82	|0	|
2011-08-26|RO207	|10,666	|0	|0	|0	|0	|10,666	|-10666	|0	|0	|2	|0	|0.00	|0	|
2011-08-26|SR109	|7,671	|7,625	|7,656	|7,524	|7,626	|7,606	|-45	|-65	|2,734	|9,688	|-1,360	|20,795.52	|0	|
2011-08-26|SR111	|7,512	|7,442	|7,496	|7,442	|7,488	|7,472	|-24	|-40	|1,826	|13,488	|298	|13,644.53	|0	|
2011-08-26|SR201	|7,189	|7,180	|7,220	|7,156	|7,200	|7,188	|11	|-1	|1,002,900	|679,662	|-27,252	|7,209,070.00	|0	|
2011-08-26|SR203	|7,152	|7,142	|7,193	|7,132	|7,192	|7,159	|40	|7	|510	|2,086	|96	|3,651.26	|0	|
2011-08-26|SR205	|7,106	|7,108	|7,164	|7,084	|7,162	|7,122	|56	|16	|157,542	|204,076	|13,482	|1,122,006.25	|0	|
2011-08-26|SR207	|7,103	|7,117	|7,128	|7,117	|7,119	|7,121	|16	|18	|8	|590	|-4	|56.97	|0	|
2011-08-26|SR209	|7,092	|7,089	|7,152	|7,070	|7,152	|7,113	|60	|21	|6,414	|64,406	|1,508	|45,621.08	|0	|
2011-08-26|SR211	|7,045	|7,058	|7,104	|7,058	|7,104	|7,080	|59	|35	|14	|134	|0	|99.12	|0	|
2011-08-26|SR301	|6,750	|6,775	|6,824	|6,746	|6,824	|6,790	|74	|40	|280	|1,666	|-114	|1,901.08	|0	|
2011-08-26|TA109	|10,112	|10,080	|10,100	|10,032	|10,066	|10,052	|-46	|-60	|1,818	|11,206	|-100	|9,136.72	|0	|
2011-08-26|TA110	|9,922	|9,900	|9,974	|9,890	|9,890	|9,904	|-32	|-18	|98	|2,536	|24	|485.28	|0	|
2011-08-26|TA111	|9,912	|9,886	|9,902	|9,886	|9,900	|9,900	|-12	|-12	|36	|64	|18	|178.18	|0	|
2011-08-26|TA112	|9,960	|9,896	|9,970	|9,880	|9,924	|9,904	|-36	|-56	|728	|864	|134	|3,604.69	|0	|
2011-08-26|TA201	|10,002	|9,950	|10,006	|9,892	|9,962	|9,948	|-40	|-54	|1,510,370	|390,910	|-15,122	|7,512,376.85	|0	|
2011-08-26|TA202	|9,994	|9,942	|10,000	|9,918	|9,990	|9,946	|-4	|-48	|426	|392	|-170	|2,118.52	|0	|
2011-08-26|TA203	|10,014	|0	|0	|0	|0	|10,008	|-10014	|-6	|0	|126	|0	|0.00	|0	|
2011-08-26|TA204	|9,996	|9,940	|9,968	|9,930	|9,968	|9,952	|-28	|-44	|8	|34	|0	|39.81	|0	|
2011-08-26|TA205	|10,036	|9,980	|10,036	|9,940	|9,984	|9,984	|-52	|-52	|15,264	|29,080	|2,192	|76,198.17	|0	|
2011-08-26|TA206	|10,012	|10,010	|10,010	|9,980	|10,000	|9,998	|-12	|-14	|6	|22	|6	|29.99	|0	|
2011-08-26|TA207	|10,036	|0	|0	|0	|0	|10,028	|-10036	|-8	|0	|10	|0	|0.00	|0	|
2011-08-26|TA208	|10,144	|10,028	|10,028	|10,028	|10,028	|10,028	|-116	|-116	|2	|4	|0	|10.03	|0	|
2011-08-26|WS109	|2,537	|2,539	|2,552	|2,538	|2,549	|2,548	|12	|11	|800	|23,882	|-294	|2,038.29	|0	|
2011-08-26|WS111	|2,602	|2,602	|2,612	|2,599	|2,608	|2,606	|6	|4	|232	|6,656	|72	|604.55	|0	|
2011-08-26|WS201	|2,673	|2,674	|2,691	|2,670	|2,687	|2,682	|14	|9	|40,136	|131,016	|4,398	|107,655.99	|0	|
2011-08-26|WS203	|2,742	|0	|0	|0	|0	|2,742	|-2742	|0	|0	|76	|0	|0.00	|0	|
2011-08-26|WS205	|2,776	|2,775	|2,792	|2,774	|2,785	|2,780	|9	|4	|8,252	|28,382	|3,072	|22,943.88	|0	|
2011-08-26|WS207	|2,754	|2,765	|2,765	|2,752	|2,763	|2,759	|9	|5	|252	|1,178	|-6	|695.23	|0	|
2011-08-26|WS209	|2,930	|2,935	|2,943	|2,930	|2,941	|2,937	|11	|7	|480	|9,134	|144	|1,409.99	|0	|
2011-08-26|WS211	|2,964	|2,962	|2,970	|2,962	|2,970	|2,966	|6	|2	|6	|42	|-6	|17.80	|0	|
2011-08-26|WS301	|2,989	|2,988	|2,998	|2,988	|2,997	|2,992	|8	|3	|18	|196	|12	|53.86	|0	|
2011-08-26|WT109	|1,975	|1,975	|1,979	|1,971	|1,979	|1,976	|4	|1	|68	|406	|0	|134.35	|0	|
2011-08-26|WT111	|2,062	|2,064	|2,070	|2,061	|2,064	|2,066	|2	|4	|168	|2,240	|44	|347.06	|0	|
2011-08-26|WT201	|2,143	|2,139	|2,147	|2,138	|2,143	|2,143	|0	|0	|406	|5,454	|-30	|870.03	|0	|
2011-08-26|WT203	|2,186	|2,179	|2,202	|2,179	|2,202	|2,191	|16	|5	|4	|692	|2	|8.76	|0	|
2011-08-26|WT205	|2,235	|2,240	|2,256	|2,240	|2,248	|2,250	|13	|15	|574	|2,088	|134	|1,291.50	|0	|
2011-08-26|WT207	|2,284	|2,280	|2,280	|2,280	|2,280	|2,280	|-4	|-4	|10	|26	|6	|22.80	|0	|
2011-08-29|CF109	|20,310	|20,300	|20,360	|20,260	|20,265	|20,315	|-45	|5	|642	|3,890	|-314	|6,512.23	|0	|
2011-08-29|CF111	|20,815	|20,840	|20,885	|20,785	|20,810	|20,820	|-5	|5	|72	|1,060	|28	|749.58	|0	|
2011-08-29|CF201	|21,130	|21,130	|21,220	|21,105	|21,165	|21,155	|35	|25	|41,996	|195,042	|-8,170	|444,220.30	|0	|
2011-08-29|CF203	|21,315	|21,315	|21,390	|21,275	|21,340	|21,325	|25	|10	|1,348	|4,672	|462	|14,373.49	|0	|
2011-08-29|CF205	|21,630	|21,620	|21,750	|21,590	|21,675	|21,665	|45	|35	|417,336	|448,206	|20,098	|4,521,070.75	|0	|
2011-08-29|CF207	|21,650	|21,650	|21,740	|21,595	|21,700	|21,655	|50	|5	|4,460	|25,738	|3,030	|48,294.29	|0	|
2011-08-29|ER109	|2,437	|2,450	|2,458	|2,441	|2,456	|2,451	|19	|14	|1,330	|10,930	|-684	|3,259.32	|0	|
2011-08-29|ER111	|2,500	|2,510	|2,512	|2,506	|2,510	|2,509	|10	|9	|80	|266	|44	|200.73	|0	|
2011-08-29|ER201	|2,569	|2,575	|2,586	|2,572	|2,585	|2,579	|16	|10	|33,622	|77,520	|2,826	|86,715.87	|0	|
2011-08-29|ER203	|2,629	|2,629	|2,629	|2,629	|2,629	|2,629	|0	|0	|2	|52	|0	|5.26	|0	|
2011-08-29|ER205	|2,668	|2,674	|2,684	|2,670	|2,684	|2,678	|16	|10	|3,260	|15,358	|424	|8,730.64	|0	|
2011-08-29|ER207	|2,682	|0	|0	|0	|0	|2,691	|-2682	|9	|0	|62	|0	|0.00	|0	|
2011-08-29|RO109	|10,268	|10,280	|10,300	|10,276	|10,290	|10,286	|22	|18	|560	|9,636	|0	|2,880.19	|0	|
2011-08-29|RO111	|10,404	|10,486	|10,500	|10,486	|10,500	|10,496	|96	|92	|6	|38	|-2	|31.49	|0	|
2011-08-29|RO201	|10,428	|10,510	|10,574	|10,510	|10,566	|10,540	|138	|112	|17,334	|89,112	|-628	|91,353.67	|0	|
2011-08-29|RO203	|10,570	|0	|0	|0	|0	|10,682	|-10570	|112	|0	|6	|0	|0.00	|0	|
2011-08-29|RO205	|10,622	|10,702	|10,766	|10,702	|10,762	|10,738	|140	|116	|4,640	|9,508	|1,126	|24,913.30	|0	|
2011-08-29|RO207	|10,666	|10,882	|10,882	|10,712	|10,712	|10,798	|46	|132	|4	|2	|0	|21.59	|0	|
2011-08-29|SR109	|7,606	|7,626	|7,655	|7,626	|7,651	|7,645	|45	|39	|2,646	|8,408	|-1,280	|20,225.01	|0	|
2011-08-29|SR111	|7,472	|7,506	|7,518	|7,468	|7,497	|7,490	|25	|18	|1,876	|13,114	|-374	|14,051.61	|0	|
2011-08-29|SR201	|7,188	|7,232	|7,239	|7,173	|7,230	|7,202	|42	|14	|845,264	|662,184	|-17,478	|6,087,358.23	|0	|
2011-08-29|SR203	|7,159	|7,241	|7,241	|7,169	|7,233	|7,188	|74	|29	|312	|2,104	|18	|2,242.80	|0	|
2011-08-29|SR205	|7,122	|7,193	|7,235	|7,144	|7,223	|7,182	|101	|60	|184,822	|231,756	|27,680	|1,327,448.79	|0	|
2011-08-29|SR207	|7,121	|7,187	|7,239	|7,163	|7,239	|7,189	|118	|68	|60	|570	|-20	|431.33	|0	|
2011-08-29|SR209	|7,113	|7,175	|7,231	|7,140	|7,220	|7,184	|107	|71	|11,402	|66,368	|1,962	|81,906.94	|0	|
2011-08-29|SR211	|7,080	|7,098	|7,179	|7,098	|7,173	|7,134	|93	|54	|26	|128	|-6	|185.48	|0	|
2011-08-29|SR301	|6,790	|6,856	|6,937	|6,825	|6,932	|6,876	|142	|86	|422	|1,574	|-92	|2,901.68	|0	|
2011-08-29|TA109	|10,052	|10,050	|10,120	|10,050	|10,100	|10,094	|48	|42	|358	|11,166	|-40	|1,806.65	|0	|
2011-08-29|TA110	|9,904	|9,950	|10,016	|9,950	|10,016	|9,984	|112	|80	|158	|2,520	|-16	|788.76	|0	|
2011-08-29|TA111	|9,900	|10,066	|10,066	|9,870	|9,974	|9,952	|74	|52	|40	|68	|4	|199.02	|0	|
2011-08-29|TA112	|9,904	|9,940	|9,992	|9,916	|9,992	|9,960	|88	|56	|448	|1,000	|136	|2,230.92	|0	|
2011-08-29|TA201	|9,948	|10,000	|10,042	|9,920	|10,028	|9,992	|80	|44	|1,383,474	|408,244	|17,334	|6,911,361.29	|0	|
2011-08-29|TA202	|9,946	|9,980	|10,034	|9,936	|10,028	|10,002	|82	|56	|90	|408	|16	|450.10	|0	|
2011-08-29|TA203	|10,008	|10,024	|10,052	|10,024	|10,052	|10,038	|44	|30	|4	|128	|2	|20.08	|0	|
2011-08-29|TA204	|9,952	|10,008	|10,008	|9,992	|9,992	|10,000	|40	|48	|4	|34	|0	|20.00	|0	|
2011-08-29|TA205	|9,984	|10,014	|10,034	|9,946	|10,030	|10,002	|46	|18	|19,374	|31,144	|2,064	|96,876.28	|0	|
2011-08-29|TA206	|9,998	|0	|0	|0	|0	|10,028	|-9998	|30	|0	|22	|0	|0.00	|0	|
2011-08-29|TA207	|10,028	|0	|0	|0	|0	|10,028	|-10028	|0	|0	|10	|0	|0.00	|0	|
2011-08-29|TA208	|10,028	|0	|0	|0	|0	|10,028	|-10028	|0	|0	|4	|0	|0.00	|0	|
2011-08-29|WS109	|2,548	|2,560	|2,565	|2,554	|2,563	|2,557	|15	|9	|984	|23,630	|-252	|2,516.54	|0	|
2011-08-29|WS111	|2,606	|2,610	|2,625	|2,610	|2,625	|2,619	|19	|13	|514	|6,846	|190	|1,345.98	|0	|
2011-08-29|WS201	|2,682	|2,693	|2,704	|2,687	|2,702	|2,697	|20	|15	|36,766	|128,918	|-2,098	|99,146.08	|0	|
2011-08-29|WS203	|2,742	|0	|0	|0	|0	|2,756	|-2742	|14	|0	|76	|0	|0.00	|0	|
2011-08-29|WS205	|2,780	|2,790	|2,801	|2,786	|2,800	|2,794	|20	|14	|8,408	|33,292	|4,910	|23,490.27	|0	|
2011-08-29|WS207	|2,759	|2,762	|2,770	|2,759	|2,767	|2,761	|8	|2	|90	|1,188	|10	|248.47	|0	|
2011-08-29|WS209	|2,937	|2,943	|2,952	|2,940	|2,952	|2,943	|15	|6	|612	|9,594	|460	|1,800.82	|0	|
2011-08-29|WS211	|2,966	|0	|0	|0	|0	|2,972	|-2966	|6	|0	|42	|0	|0.00	|0	|
2011-08-29|WS301	|2,992	|2,994	|3,006	|2,994	|3,006	|3,000	|14	|8	|52	|210	|14	|156.01	|0	|
2011-08-29|WT109	|1,976	|1,953	|1,979	|1,953	|1,979	|1,974	|3	|-2	|24	|406	|0	|47.38	|0	|
2011-08-29|WT111	|2,066	|2,069	|2,100	|2,064	|2,099	|2,081	|33	|15	|642	|2,226	|-14	|1,335.84	|0	|
2011-08-29|WT201	|2,143	|2,149	|2,167	|2,142	|2,164	|2,152	|21	|9	|960	|4,940	|-514	|2,065.84	|0	|
2011-08-29|WT203	|2,191	|2,202	|2,202	|2,202	|2,202	|2,202	|11	|11	|8	|692	|0	|17.62	|0	|
2011-08-29|WT205	|2,250	|2,260	|2,260	|2,247	|2,253	|2,254	|3	|4	|724	|2,118	|30	|1,631.97	|0	|
2011-08-29|WT207	|2,280	|2,280	|2,291	|2,280	|2,281	|2,282	|1	|2	|22	|40	|14	|50.21	|0	|
2011-08-30|CF109	|20,315	|20,305	|20,335	|20,140	|20,150	|20,265	|-165	|-50	|994	|3,594	|-296	|10,065.38	|0	|
2011-08-30|CF111	|20,820	|20,825	|20,895	|20,760	|20,815	|20,845	|-5	|25	|290	|1,194	|134	|3,022.41	|0	|
2011-08-30|CF201	|21,155	|21,200	|21,310	|21,170	|21,235	|21,255	|80	|100	|40,736	|182,514	|-12,528	|432,892.98	|0	|
2011-08-30|CF203	|21,325	|21,385	|21,490	|21,385	|21,420	|21,440	|95	|115	|2,174	|5,138	|466	|23,306.20	|0	|
2011-08-30|CF205	|21,665	|21,725	|21,850	|21,680	|21,760	|21,780	|95	|115	|512,916	|475,782	|27,576	|5,585,110.71	|0	|
2011-08-30|CF207	|21,655	|21,735	|21,860	|21,700	|21,800	|21,800	|145	|145	|2,444	|25,916	|178	|26,641.35	|0	|
2011-08-30|ER109	|2,451	|2,463	|2,485	|2,462	|2,467	|2,476	|16	|25	|3,282	|9,426	|-1,504	|8,111.54	|0	|
2011-08-30|ER111	|2,509	|2,532	|2,535	|2,516	|2,518	|2,521	|9	|12	|776	|798	|532	|1,956.27	|0	|
2011-08-30|ER201	|2,579	|2,586	|2,615	|2,585	|2,596	|2,602	|17	|23	|84,920	|82,408	|4,888	|220,923.61	|0	|
2011-08-30|ER203	|2,629	|2,656	|2,663	|2,651	|2,653	|2,656	|24	|27	|14	|52	|0	|37.18	|0	|
2011-08-30|ER205	|2,678	|2,690	|2,710	|2,687	|2,694	|2,700	|16	|22	|6,986	|16,662	|1,304	|18,859.90	|0	|
2011-08-30|ER207	|2,691	|2,708	|2,715	|2,700	|2,704	|2,706	|13	|15	|36	|80	|18	|97.43	|0	|
2011-08-30|RO109	|10,286	|10,300	|10,340	|10,294	|10,294	|10,302	|8	|16	|286	|9,632	|-4	|1,473.16	|0	|
