					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-05-23|ER207	|2,642	|2,600	|2,600	|2,600	|2,600	|2,600	|-42	|-42	|2	|40	|0	|5.20	|0	|
2012-05-23|ER209	|2,634	|2,618	|2,624	|2,608	|2,612	|2,615	|-22	|-19	|18,186	|35,482	|-180	|47,560.44	|0	|
2012-05-23|ER211	|2,654	|2,630	|2,640	|2,624	|2,624	|2,632	|-30	|-22	|10	|4	|0	|26.32	|0	|
2012-05-23|ER301	|2,666	|2,648	|2,656	|2,633	|2,639	|2,644	|-27	|-22	|8,454	|17,000	|702	|22,352.40	|0	|
2012-05-23|ER303	|2,676	|0	|0	|0	|0	|2,652	|-2676	|-24	|0	|6	|0	|0.00	|0	|
2012-05-23|ME206	|2,958	|2,882	|2,882	|2,882	|2,882	|2,882	|-76	|-76	|18	|0	|-18	|259.38	|0	|
2012-05-23|ME207	|2,900	|0	|0	|0	|0	|2,825	|-2900	|-75	|0	|0	|0	|0.00	|0	|
2012-05-23|ME208	|2,836	|2,853	|2,853	|2,853	|2,853	|2,853	|17	|17	|2	|2	|0	|28.53	|0	|
2012-05-23|ME209	|2,893	|2,850	|2,864	|2,829	|2,855	|2,847	|-38	|-46	|28,492	|17,870	|-872	|405,628.46	|0	|
2012-05-23|ME210	|2,956	|0	|0	|0	|0	|2,909	|-2956	|-47	|0	|2	|0	|0.00	|0	|
2012-05-23|ME211	|2,897	|0	|0	|0	|0	|2,851	|-2897	|-46	|0	|0	|0	|0.00	|0	|
2012-05-23|ME212	|2,904	|0	|0	|0	|0	|2,858	|-2904	|-46	|0	|2	|0	|0.00	|0	|
2012-05-23|ME301	|2,910	|2,861	|2,880	|2,861	|2,880	|2,872	|-30	|-38	|86	|240	|14	|1,234.98	|0	|
2012-05-23|ME302	|2,942	|0	|0	|0	|0	|2,904	|-2942	|-38	|0	|0	|0	|0.00	|0	|
2012-05-23|ME303	|2,948	|0	|0	|0	|0	|2,910	|-2948	|-38	|0	|0	|0	|0.00	|0	|
2012-05-23|ME304	|2,983	|0	|0	|0	|0	|2,944	|-2983	|-39	|0	|0	|0	|0.00	|0	|
2012-05-23|ME305	|2,986	|0	|0	|0	|0	|2,947	|-2986	|-39	|0	|0	|0	|0.00	|0	|
2012-05-23|PM301	|2,213	|2,205	|2,205	|2,205	|2,205	|2,205	|-8	|-8	|2	|882	|0	|22.05	|0	|
2012-05-23|PM303	|2,296	|0	|0	|0	|0	|2,296	|-2296	|0	|0	|0	|0	|0.00	|0	|
2012-05-23|RO207	|10,460	|0	|0	|0	|0	|10,460	|-10460	|0	|0	|2	|0	|0.00	|0	|
2012-05-23|RO209	|10,442	|10,354	|10,380	|10,328	|10,362	|10,356	|-80	|-86	|66,222	|117,560	|5,610	|342,901.89	|0	|
2012-05-23|RO211	|10,232	|0	|0	|0	|0	|10,182	|-10232	|-50	|0	|0	|0	|0.00	|0	|
2012-05-23|RO301	|10,148	|10,036	|10,070	|9,968	|9,986	|10,016	|-162	|-132	|39,502	|100,016	|6,536	|197,824.85	|0	|
2012-05-23|RO303	|10,096	|0	|0	|0	|0	|10,016	|-10096	|-80	|0	|10	|0	|0.00	|0	|
2012-05-23|RO305	|10,130	|9,902	|10,020	|9,870	|9,964	|9,974	|-166	|-156	|160	|360	|122	|797.89	|0	|
2012-05-23|SR207	|6,462	|6,397	|6,410	|6,354	|6,367	|6,384	|-95	|-78	|132	|2,898	|-10	|842.73	|0	|
2012-05-23|SR209	|6,292	|6,201	|6,223	|6,150	|6,189	|6,189	|-103	|-103	|153,882	|418,758	|1,656	|952,327.03	|0	|
2012-05-23|SR211	|6,238	|6,160	|6,170	|6,087	|6,127	|6,135	|-111	|-103	|78	|1,994	|-20	|478.53	|0	|
2012-05-23|SR301	|6,088	|6,000	|6,014	|5,915	|5,960	|5,966	|-128	|-122	|1,200,526	|451,776	|29,346	|7,162,214.54	|0	|
2012-05-23|SR303	|6,109	|6,038	|6,038	|5,967	|5,987	|5,999	|-122	|-110	|84	|438	|8	|503.88	|0	|
2012-05-23|SR305	|6,130	|6,060	|6,060	|5,970	|6,016	|6,024	|-114	|-106	|9,686	|18,660	|1,430	|58,351.75	|0	|
2012-05-23|SR307	|6,163	|6,096	|6,096	|6,024	|6,027	|6,051	|-136	|-112	|16	|220	|-6	|96.82	|0	|
2012-05-23|SR309	|6,214	|6,134	|6,155	|6,060	|6,110	|6,116	|-104	|-98	|2,328	|4,508	|-154	|14,236.91	|0	|
2012-05-23|SR311	|6,248	|0	|0	|0	|0	|6,161	|-6248	|-87	|0	|2	|0	|0.00	|0	|
2012-05-23|TA206	|8,298	|8,200	|8,200	|8,166	|8,166	|8,190	|-132	|-108	|196	|1,552	|-130	|802.63	|0	|
2012-05-23|TA207	|8,196	|8,100	|8,100	|8,086	|8,086	|8,094	|-110	|-102	|26	|218	|20	|105.22	|0	|
2012-05-23|TA208	|8,204	|8,054	|8,102	|8,054	|8,060	|8,074	|-144	|-130	|34	|68	|0	|137.25	|0	|
2012-05-23|TA209	|8,168	|8,084	|8,084	|7,948	|7,988	|8,018	|-180	|-150	|505,200	|436,462	|31,752	|2,025,408.23	|0	|
2012-05-23|TA210	|8,172	|8,068	|8,068	|7,984	|8,006	|8,004	|-166	|-168	|50	|332	|-10	|200.08	|0	|
2012-05-23|TA211	|8,244	|7,984	|7,984	|7,984	|7,984	|7,984	|-260	|-260	|2	|56	|-2	|7.98	|0	|
2012-05-23|TA212	|8,170	|7,974	|7,974	|7,970	|7,974	|7,974	|-196	|-196	|6	|32	|-2	|23.92	|0	|
2012-05-23|TA301	|8,138	|8,046	|8,050	|7,926	|7,982	|7,992	|-156	|-146	|11,130	|20,456	|4,444	|44,478.08	|0	|
2012-05-23|TA302	|8,140	|7,946	|7,946	|7,946	|7,946	|7,946	|-194	|-194	|2	|16	|0	|7.95	|0	|
2012-05-23|TA303	|8,146	|0	|0	|0	|0	|8,014	|-8146	|-132	|0	|14	|0	|0.00	|0	|
2012-05-23|TA304	|8,202	|0	|0	|0	|0	|8,188	|-8202	|-14	|0	|0	|0	|0.00	|0	|
2012-05-23|TA305	|8,146	|8,014	|8,048	|7,990	|8,010	|8,022	|-136	|-124	|52	|60	|30	|208.58	|0	|
2012-05-23|WS205	|2,197	|2,174	|2,180	|2,170	|2,180	|2,176	|-17	|-21	|20	|0	|-2,904	|43.53	|2,200	|
2012-05-23|WS207	|2,240	|2,221	|2,227	|2,208	|2,222	|2,214	|-18	|-26	|314	|2,494	|-178	|695.11	|0	|
2012-05-23|WS209	|2,397	|2,370	|2,382	|2,358	|2,372	|2,372	|-25	|-25	|212,538	|356,688	|-38,218	|504,070.50	|0	|
2012-05-23|WS211	|2,437	|2,418	|2,418	|2,412	|2,414	|2,415	|-23	|-22	|12	|204	|-6	|28.98	|0	|
2012-05-23|WS301	|2,495	|2,465	|2,475	|2,450	|2,463	|2,462	|-32	|-33	|100,316	|163,240	|-12,236	|246,969.37	|0	|
2012-05-23|WS303	|2,528	|2,476	|2,490	|2,476	|2,490	|2,485	|-38	|-43	|6	|60	|0	|14.91	|0	|
2012-05-23|WS305	|2,535	|2,518	|2,520	|2,497	|2,508	|2,508	|-27	|-27	|3,488	|28,398	|-178	|8,748.51	|0	|
2012-05-23|WT205	|2,050	|0	|0	|0	|0	|2,050	|-2050	|0	|0	|0	|-616	|0.00	|2,056	|
2012-05-23|WT207	|2,031	|2,030	|2,030	|2,006	|2,006	|2,018	|-25	|-13	|4	|56	|2	|8.07	|0	|
2012-05-23|WT209	|2,107	|2,091	|2,102	|2,083	|2,098	|2,094	|-9	|-13	|1,660	|6,108	|-554	|3,475.72	|0	|
2012-05-23|WT211	|2,150	|0	|0	|0	|0	|2,150	|-2150	|0	|0	|16	|0	|0.00	|0	|
2012-05-24|CF207	|18,140	|18,195	|18,425	|18,160	|18,390	|18,310	|250	|170	|6,480	|23,532	|-2,180	|59,322.96	|0	|
2012-05-24|CF209	|18,585	|18,690	|18,905	|18,610	|18,855	|18,780	|270	|195	|224,246	|265,544	|-9,492	|2,105,573.40	|0	|
2012-05-24|CF211	|19,050	|19,075	|19,365	|19,075	|19,320	|19,250	|270	|200	|522	|3,194	|-206	|5,023.93	|0	|
2012-05-24|CF301	|19,410	|19,500	|19,725	|19,440	|19,640	|19,590	|230	|180	|359,398	|218,954	|-880	|3,520,602.72	|0	|
2012-05-24|CF303	|19,585	|19,650	|19,860	|19,650	|19,810	|19,805	|225	|220	|394	|3,020	|42	|3,901.21	|0	|
2012-05-24|CF305	|19,730	|19,800	|20,045	|19,760	|19,960	|19,910	|230	|180	|7,684	|27,992	|1,104	|76,495.04	|0	|
2012-05-24|ER207	|2,600	|2,643	|2,665	|2,643	|2,661	|2,657	|61	|57	|20	|38	|-2	|53.14	|0	|
2012-05-24|ER209	|2,615	|2,612	|2,628	|2,611	|2,627	|2,620	|12	|5	|11,812	|35,978	|496	|30,944.41	|0	|
2012-05-24|ER211	|2,632	|2,654	|2,654	|2,634	|2,634	|2,644	|2	|12	|4	|4	|0	|10.58	|0	|
2012-05-24|ER301	|2,644	|2,640	|2,651	|2,639	|2,650	|2,645	|6	|1	|4,114	|17,436	|436	|10,880.48	|0	|
2012-05-24|ER303	|2,652	|2,665	|2,665	|2,665	|2,665	|2,665	|13	|13	|2	|6	|0	|5.33	|0	|
2012-05-24|ER305	|2,652	|2,677	|2,677	|2,659	|2,671	|2,666	|19	|14	|132	|116	|116	|351.90	|0	|
2012-05-24|ME206	|2,882	|0	|0	|0	|0	|2,882	|-2882	|0	|0	|0	|0	|0.00	|0	|
2012-05-24|ME207	|2,825	|0	|0	|0	|0	|2,825	|-2825	|0	|0	|0	|0	|0.00	|0	|
2012-05-24|ME208	|2,853	|0	|0	|0	|0	|2,853	|-2853	|0	|0	|2	|0	|0.00	|0	|
2012-05-24|ME209	|2,847	|2,852	|2,875	|2,837	|2,871	|2,856	|24	|9	|22,606	|17,794	|-76	|322,856.95	|0	|
2012-05-24|ME210	|2,909	|0	|0	|0	|0	|2,918	|-2909	|9	|0	|2	|0	|0.00	|0	|
2012-05-24|ME211	|2,851	|0	|0	|0	|0	|2,860	|-2851	|9	|0	|0	|0	|0.00	|0	|
2012-05-24|ME212	|2,858	|0	|0	|0	|0	|2,867	|-2858	|9	|0	|2	|0	|0.00	|0	|
2012-05-24|ME301	|2,872	|2,870	|2,898	|2,870	|2,898	|2,879	|26	|7	|66	|258	|18	|949.95	|0	|
2012-05-24|ME302	|2,904	|0	|0	|0	|0	|2,911	|-2904	|7	|0	|0	|0	|0.00	|0	|
2012-05-24|ME303	|2,910	|0	|0	|0	|0	|2,917	|-2910	|7	|0	|0	|0	|0.00	|0	|
2012-05-24|ME304	|2,944	|0	|0	|0	|0	|2,951	|-2944	|7	|0	|0	|0	|0.00	|0	|
2012-05-24|ME305	|2,947	|0	|0	|0	|0	|2,954	|-2947	|7	|0	|0	|0	|0.00	|0	|
2012-05-24|PM301	|2,205	|2,206	|2,207	|2,206	|2,206	|2,206	|1	|1	|12	|872	|-10	|132.37	|0	|
2012-05-24|PM303	|2,296	|0	|0	|0	|0	|2,296	|-2296	|0	|0	|0	|0	|0.00	|0	|
2012-05-24|PM305	|2,296	|0	|0	|0	|0	|2,296	|-2296	|0	|0	|0	|0	|0.00	|0	|
2012-05-24|RO207	|10,460	|0	|0	|0	|0	|10,460	|-10460	|0	|0	|2	|0	|0.00	|0	|
2012-05-24|RO209	|10,356	|10,356	|10,406	|10,286	|10,404	|10,346	|48	|-10	|93,294	|119,370	|1,810	|482,586.20	|0	|
2012-05-24|RO211	|10,182	|10,192	|10,192	|10,192	|10,192	|10,192	|10	|10	|2	|2	|2	|10.19	|0	|
2012-05-24|RO301	|10,016	|9,988	|10,016	|9,906	|10,014	|9,968	|-2	|-48	|43,728	|102,542	|2,526	|217,921.51	|0	|
2012-05-24|RO303	|10,016	|9,962	|9,966	|9,962	|9,966	|9,964	|-50	|-52	|4	|6	|-4	|19.93	|0	|
2012-05-24|RO305	|9,974	|9,958	|9,958	|9,866	|9,956	|9,924	|-18	|-50	|212	|300	|-60	|1,051.83	|0	|
2012-05-24|SR207	|6,384	|6,303	|6,387	|6,303	|6,387	|6,372	|3	|-12	|128	|2,868	|-30	|815.61	|0	|
2012-05-24|SR209	|6,189	|6,190	|6,229	|6,175	|6,226	|6,196	|37	|7	|97,866	|417,674	|-1,084	|606,397.72	|0	|
2012-05-24|SR211	|6,135	|6,125	|6,167	|6,119	|6,166	|6,149	|31	|14	|84	|1,936	|-58	|516.52	|0	|
2012-05-24|SR301	|5,966	|5,964	|6,022	|5,953	|6,016	|5,975	|50	|9	|806,084	|419,902	|-31,874	|4,816,526.97	|0	|
2012-05-24|SR303	|5,999	|5,991	|6,046	|5,989	|6,045	|6,007	|46	|8	|28	|442	|4	|168.21	|0	|
2012-05-24|SR305	|6,024	|6,010	|6,066	|6,003	|6,060	|6,027	|36	|3	|4,214	|18,374	|-286	|25,398.10	|0	|
2012-05-24|SR307	|6,051	|6,052	|6,068	|6,043	|6,068	|6,057	|17	|6	|28	|210	|-10	|169.60	|0	|
2012-05-24|SR309	|6,116	|6,085	|6,151	|6,085	|6,147	|6,118	|31	|2	|1,366	|4,664	|156	|8,356.99	|0	|
2012-05-24|SR311	|6,161	|0	|0	|0	|0	|6,161	|-6161	|0	|0	|2	|0	|0.00	|0	|
2012-05-24|TA206	|8,190	|8,178	|8,196	|8,164	|8,168	|8,176	|-22	|-14	|100	|1,492	|-60	|408.78	|0	|
2012-05-24|TA207	|8,094	|8,050	|8,080	|8,030	|8,076	|8,064	|-18	|-30	|476	|618	|400	|1,918.89	|0	|
2012-05-24|TA208	|8,074	|0	|0	|0	|0	|8,058	|-8074	|-16	|0	|68	|0	|0.00	|0	|
2012-05-24|TA209	|8,018	|7,988	|8,018	|7,922	|8,018	|7,970	|0	|-48	|565,012	|426,480	|-9,982	|2,251,165.54	|0	|
2012-05-24|TA210	|8,004	|7,952	|7,952	|7,944	|7,950	|7,950	|-54	|-54	|10	|332	|0	|39.75	|0	|
2012-05-24|TA211	|7,984	|0	|0	|0	|0	|7,984	|-7984	|0	|0	|56	|0	|0.00	|0	|
2012-05-24|TA212	|7,974	|7,990	|7,990	|7,924	|7,924	|7,946	|-50	|-28	|6	|30	|-2	|23.84	|0	|
2012-05-24|TA301	|7,992	|7,962	|7,990	|7,906	|7,970	|7,944	|-22	|-48	|15,516	|26,124	|5,668	|61,627.22	|0	|
2012-05-24|TA302	|7,946	|7,986	|8,006	|7,938	|7,960	|7,990	|14	|44	|34	|36	|20	|135.84	|0	|
2012-05-24|TA303	|8,014	|0	|0	|0	|0	|8,006	|-8014	|-8	|0	|14	|0	|0.00	|0	|
2012-05-24|TA304	|8,188	|0	|0	|0	|0	|8,188	|-8188	|0	|0	|0	|0	|0.00	|0	|
2012-05-24|TA305	|8,022	|7,998	|8,026	|7,960	|8,026	|8,004	|4	|-18	|70	|98	|38	|280.11	|0	|
2012-05-24|WS207	|2,214	|2,222	|2,229	|2,210	|2,219	|2,219	|5	|5	|208	|2,544	|50	|461.60	|0	|
2012-05-24|WS209	|2,372	|2,372	|2,377	|2,355	|2,367	|2,367	|-5	|-5	|144,576	|350,786	|-5,902	|342,209.87	|0	|
2012-05-24|WS211	|2,415	|2,404	|2,413	|2,397	|2,397	|2,405	|-18	|-10	|10	|206	|2	|24.05	|0	|
2012-05-24|WS301	|2,462	|2,463	|2,469	|2,439	|2,451	|2,453	|-11	|-9	|70,216	|171,902	|8,662	|172,244.89	|0	|
2012-05-24|WS303	|2,485	|2,474	|2,488	|2,474	|2,488	|2,480	|3	|-5	|8	|60	|0	|19.84	|0	|
2012-05-24|WS305	|2,508	|2,513	|2,515	|2,490	|2,499	|2,500	|-9	|-8	|2,860	|27,536	|-862	|7,150.53	|0	|
2012-05-24|WT207	|2,018	|0	|0	|0	|0	|2,020	|-2018	|2	|0	|56	|0	|0.00	|0	|
2012-05-24|WT209	|2,094	|2,102	|2,116	|2,097	|2,111	|2,106	|17	|12	|1,620	|5,348	|-760	|3,411.84	|0	|
2012-05-24|WT211	|2,150	|0	|0	|0	|0	|2,151	|-2150	|1	|0	|16	|0	|0.00	|0	|
2012-05-25|CF207	|18,310	|18,420	|18,440	|18,200	|18,310	|18,305	|0	|-5	|1,730	|23,038	|-494	|15,832.65	|0	|
2012-05-25|CF209	|18,780	|18,875	|18,920	|18,650	|18,765	|18,755	|-15	|-25	|138,082	|257,182	|-8,362	|1,294,795.32	|0	|
2012-05-25|CF211	|19,250	|19,365	|19,385	|19,155	|19,225	|19,205	|-25	|-45	|490	|3,218	|24	|4,705.13	|0	|
2012-05-25|CF301	|19,590	|19,640	|19,700	|19,460	|19,560	|19,545	|-30	|-45	|273,750	|222,580	|3,626	|2,675,118.70	|0	|
2012-05-25|CF303	|19,805	|19,735	|19,760	|19,650	|19,730	|19,700	|-75	|-105	|120	|3,076	|56	|1,181.87	|0	|
2012-05-25|CF305	|19,910	|19,965	|20,005	|19,790	|19,880	|19,855	|-30	|-55	|2,868	|27,818	|-174	|28,475.09	|0	|
2012-05-25|ER207	|2,657	|2,641	|2,641	|2,585	|2,585	|2,622	|-72	|-35	|6	|34	|-4	|15.73	|0	|
2012-05-25|ER209	|2,620	|2,625	|2,630	|2,603	|2,619	|2,616	|-1	|-4	|20,872	|37,008	|1,030	|54,593.61	|0	|
2012-05-25|ER211	|2,644	|2,618	|2,618	|2,618	|2,618	|2,618	|-26	|-26	|2	|6	|2	|5.24	|0	|
2012-05-25|ER301	|2,645	|2,649	|2,658	|2,627	|2,644	|2,642	|-1	|-3	|10,032	|17,028	|-408	|26,507.37	|0	|
2012-05-25|ER303	|2,665	|0	|0	|0	|0	|2,660	|-2665	|-5	|0	|6	|0	|0.00	|0	|
2012-05-25|ER305	|2,666	|2,673	|2,676	|2,655	|2,665	|2,664	|-1	|-2	|136	|206	|90	|362.34	|0	|
2012-05-25|ME206	|2,882	|0	|0	|0	|0	|2,882	|-2882	|0	|0	|0	|0	|0.00	|0	|
2012-05-25|ME207	|2,825	|0	|0	|0	|0	|2,825	|-2825	|0	|0	|0	|0	|0.00	|0	|
2012-05-25|ME208	|2,853	|0	|0	|0	|0	|2,853	|-2853	|0	|0	|2	|0	|0.00	|0	|
2012-05-25|ME209	|2,856	|2,871	|2,877	|2,856	|2,871	|2,865	|15	|9	|12,756	|17,304	|-490	|182,756.98	|0	|
2012-05-25|ME210	|2,918	|2,888	|2,888	|2,846	|2,880	|2,869	|-38	|-49	|14	|6	|4	|200.82	|0	|
2012-05-25|ME211	|2,860	|0	|0	|0	|0	|2,812	|-2860	|-48	|0	|0	|0	|0.00	|0	|
2012-05-25|ME212	|2,867	|0	|0	|0	|0	|2,878	|-2867	|11	|0	|2	|0	|0.00	|0	|
2012-05-25|ME301	|2,879	|2,885	|2,895	|2,882	|2,895	|2,889	|16	|10	|66	|268	|10	|953.33	|0	|
2012-05-25|ME302	|2,911	|0	|0	|0	|0	|2,921	|-2911	|10	|0	|0	|0	|0.00	|0	|
2012-05-25|ME303	|2,917	|0	|0	|0	|0	|2,927	|-2917	|10	|0	|0	|0	|0.00	|0	|
2012-05-25|ME304	|2,951	|0	|0	|0	|0	|2,961	|-2951	|10	|0	|0	|0	|0.00	|0	|
2012-05-25|ME305	|2,954	|0	|0	|0	|0	|2,964	|-2954	|10	|0	|0	|0	|0.00	|0	|
2012-05-25|PM301	|2,206	|2,205	|2,205	|2,200	|2,200	|2,200	|-6	|-6	|44	|832	|-40	|484.10	|0	|
2012-05-25|PM303	|2,296	|2,225	|2,238	|2,225	|2,238	|2,232	|-58	|-64	|4	|0	|0	|44.63	|0	|
2012-05-25|PM305	|2,296	|0	|0	|0	|0	|2,288	|-2296	|-8	|0	|0	|0	|0.00	|0	|
2012-05-25|RO207	|10,460	|0	|0	|0	|0	|10,460	|-10460	|0	|0	|2	|0	|0.00	|0	|
2012-05-25|RO209	|10,346	|10,398	|10,420	|10,308	|10,376	|10,356	|30	|10	|74,050	|119,496	|126	|383,398.60	|0	|
2012-05-25|RO211	|10,192	|0	|0	|0	|0	|10,192	|-10192	|0	|0	|2	|0	|0.00	|0	|
2012-05-25|RO301	|9,968	|10,002	|10,026	|9,928	|9,996	|9,976	|28	|8	|33,122	|100,230	|-2,312	|165,204.43	|0	|
2012-05-25|RO303	|9,964	|0	|0	|0	|0	|9,964	|-9964	|0	|0	|6	|0	|0.00	|0	|
2012-05-25|RO305	|9,924	|9,930	|9,946	|9,900	|9,946	|9,938	|22	|14	|232	|384	|84	|1,152.68	|0	|
2012-05-25|SR207	|6,372	|6,411	|6,411	|6,364	|6,395	|6,384	|23	|12	|96	|2,918	|50	|612.84	|0	|
2012-05-25|SR209	|6,196	|6,225	|6,227	|6,175	|6,205	|6,202	|9	|6	|79,734	|415,820	|-1,854	|494,499.58	|0	|
2012-05-25|SR211	|6,149	|6,166	|6,166	|6,125	|6,163	|6,147	|14	|-2	|134	|1,834	|-102	|823.64	|0	|
2012-05-25|SR301	|5,975	|6,015	|6,015	|5,952	|5,993	|5,983	|18	|8	|931,780	|439,006	|19,104	|5,574,833.95	|0	|
2012-05-25|SR303	|6,007	|6,034	|6,034	|5,993	|6,020	|6,015	|13	|8	|30	|444	|2	|180.44	|0	|
2012-05-25|SR305	|6,027	|6,059	|6,059	|6,006	|6,052	|6,032	|25	|5	|5,708	|18,790	|416	|34,429.82	|0	|
2012-05-25|SR307	|6,057	|6,052	|6,078	|6,050	|6,078	|6,061	|21	|4	|8	|208	|-2	|48.49	|0	|
2012-05-25|SR309	|6,118	|6,137	|6,149	|6,098	|6,149	|6,126	|31	|8	|938	|5,054	|390	|5,745.72	|0	|
2012-05-25|SR311	|6,161	|6,066	|6,187	|6,066	|6,187	|6,127	|26	|-34	|4	|4	|2	|24.51	|0	|
2012-05-25|TA206	|8,176	|8,134	|8,136	|8,110	|8,110	|8,124	|-66	|-52	|56	|1,522	|30	|227.48	|0	|
2012-05-25|TA207	|8,064	|8,040	|8,040	|8,012	|8,038	|8,030	|-26	|-34	|40	|620	|2	|160.59	|0	|
2012-05-25|TA208	|8,058	|8,032	|8,032	|8,032	|8,032	|8,032	|-26	|-26	|2	|66	|-2	|8.03	|0	|
2012-05-25|TA209	|7,970	|8,020	|8,024	|7,958	|7,980	|7,986	|10	|16	|411,776	|429,718	|3,238	|1,643,997.86	|0	|
2012-05-25|TA210	|7,950	|7,980	|8,008	|7,970	|7,996	|7,986	|46	|36	|24	|334	|2	|95.82	|0	|
2012-05-25|TA211	|7,984	|0	|0	|0	|0	|7,984	|-7984	|0	|0	|56	|0	|0.00	|0	|
2012-05-25|TA212	|7,946	|7,946	|7,946	|7,946	|7,946	|7,946	|0	|0	|6	|24	|-6	|23.84	|0	|
2012-05-25|TA301	|7,944	|7,980	|7,980	|7,918	|7,942	|7,946	|-2	|2	|8,086	|28,276	|2,152	|32,127.21	|0	|
2012-05-25|TA302	|7,990	|0	|0	|0	|0	|7,974	|-7990	|-16	|0	|36	|0	|0.00	|0	|
2012-05-25|TA303	|8,006	|7,976	|7,980	|7,976	|7,980	|7,978	|-26	|-28	|4	|18	|4	|15.96	|0	|
2012-05-25|TA304	|8,188	|8,072	|8,072	|8,068	|8,068	|8,070	|-120	|-118	|4	|4	|4	|16.14	|0	|
2012-05-25|TA305	|8,004	|8,026	|8,026	|7,990	|8,014	|8,008	|10	|4	|44	|114	|16	|176.16	|0	|
2012-05-25|WS207	|2,219	|2,216	|2,219	|2,207	|2,216	|2,212	|-3	|-7	|122	|2,594	|50	|269.85	|0	|
2012-05-25|WS209	|2,367	|2,364	|2,365	|2,346	|2,355	|2,354	|-12	|-13	|128,730	|350,664	|-122	|303,032.85	|0	|
2012-05-25|WS211	|2,405	|2,388	|2,388	|2,388	|2,388	|2,388	|-17	|-17	|2	|206	|0	|4.78	|0	|
2012-05-25|WS301	|2,453	|2,447	|2,448	|2,427	|2,436	|2,436	|-17	|-17	|65,094	|169,142	|-2,760	|158,544.55	|0	|
2012-05-25|WS303	|2,480	|2,436	|2,451	|2,436	|2,451	|2,447	|-29	|-33	|8	|66	|6	|19.58	|0	|
2012-05-25|WS305	|2,500	|2,498	|2,498	|2,477	|2,482	|2,485	|-18	|-15	|2,556	|27,792	|256	|6,351.21	|0	|
2012-05-25|WT207	|2,020	|0	|0	|0	|0	|2,020	|-2020	|0	|0	|56	|0	|0.00	|0	|
2012-05-25|WT209	|2,106	|2,114	|2,118	|2,075	|2,088	|2,092	|-18	|-14	|4,294	|6,740	|1,392	|8,981.14	|0	|
2012-05-25|WT211	|2,151	|2,124	|2,155	|2,124	|2,144	|2,137	|-7	|-14	|24	|16	|0	|51.29	|0	|
2012-05-28|CF207	|18,305	|18,310	|18,310	|18,200	|18,240	|18,245	|-65	|-60	|1,446	|22,520	|-518	|13,189.36	|0	|
2012-05-28|CF209	|18,755	|18,790	|18,795	|18,620	|18,675	|18,690	|-80	|-65	|110,882	|254,578	|-2,604	|1,036,217.68	|0	|
2012-05-28|CF211	|19,205	|19,245	|19,245	|19,090	|19,130	|19,150	|-75	|-55	|804	|3,330	|112	|7,697.75	|0	|
2012-05-28|CF301	|19,545	|19,570	|19,595	|19,385	|19,435	|19,465	|-110	|-80	|263,024	|237,586	|15,006	|2,559,979.14	|0	|
2012-05-28|CF303	|19,700	|19,720	|19,720	|19,560	|19,625	|19,630	|-75	|-70	|424	|3,326	|250	|4,161.91	|0	|
2012-05-28|CF305	|19,855	|19,890	|19,895	|19,710	|19,770	|19,785	|-85	|-70	|3,106	|27,576	|-242	|30,729.01	|0	|
2012-05-28|ER207	|2,622	|0	|0	|0	|0	|2,622	|-2622	|0	|0	|34	|0	|0.00	|0	|
2012-05-28|ER209	|2,616	|2,623	|2,624	|2,600	|2,618	|2,610	|2	|-6	|24,120	|38,122	|1,114	|62,952.83	|0	|
2012-05-28|ER211	|2,618	|2,684	|2,684	|2,684	|2,684	|2,684	|66	|66	|2	|4	|-2	|5.37	|0	|
2012-05-28|ER301	|2,642	|2,645	|2,645	|2,620	|2,635	|2,629	|-7	|-13	|12,328	|19,164	|2,136	|32,413.66	|0	|
2012-05-28|ER303	|2,660	|2,642	|2,642	|2,642	|2,642	|2,642	|-18	|-18	|4	|6	|0	|10.57	|0	|
2012-05-28|ER305	|2,664	|2,661	|2,665	|2,648	|2,658	|2,655	|-6	|-9	|208	|310	|104	|552.18	|0	|
2012-05-28|ME206	|2,882	|0	|0	|0	|0	|2,882	|-2882	|0	|0	|0	|0	|0.00	|0	|
2012-05-28|ME207	|2,825	|0	|0	|0	|0	|2,825	|-2825	|0	|0	|0	|0	|0.00	|0	|
2012-05-28|ME208	|2,853	|0	|0	|0	|0	|2,853	|-2853	|0	|0	|2	|0	|0.00	|0	|
2012-05-28|ME209	|2,865	|2,884	|2,902	|2,875	|2,899	|2,890	|34	|25	|12,830	|16,748	|-556	|185,385.00	|0	|
2012-05-28|ME210	|2,869	|2,884	|2,884	|2,884	|2,884	|2,884	|15	|15	|2	|6	|0	|28.84	|0	|
2012-05-28|ME211	|2,812	|2,899	|2,899	|2,899	|2,899	|2,899	|87	|87	|2	|2	|2	|28.99	|0	|
2012-05-28|ME212	|2,878	|0	|0	|0	|0	|2,878	|-2878	|0	|0	|2	|0	|0.00	|0	|
2012-05-28|ME301	|2,889	|2,882	|2,915	|2,882	|2,915	|2,908	|26	|19	|72	|258	|-10	|1,046.83	|0	|
2012-05-28|ME302	|2,921	|0	|0	|0	|0	|2,940	|-2921	|19	|0	|0	|0	|0.00	|0	|
